,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
0,796837882342363136,Norcia earthquake: Why multiple quakes are hitting Italy https://t.co/WbksBw9dKf,,,2016-11-10 22:12:10,0,0,iOS,731131039846944768,phs_geog1,Philips Geography,2016-05-13 14:36:38,Philips High School Geography Department,81,130,,
1,796837624979849216,RT @LastQuake: Felt #earthquake M2.7 strikes 27 km SW of #Tolentino (#Italy) 41 min ago. Please report to: https://t.co/Rk464XTZ0m https://…,,,2016-11-10 22:11:08,4,0,Twitter Web Client,233164948,CarryCandy,Veronika Padberg,2011-01-02 13:41:37,"O, wonder! / How many goodly creatures are there here! / How beautious mankind is! O brave new world / That has such people in´t! (Shakespeare)",733,584,Germany,
2,796837262453592064,RT @LastQuake: Felt #earthquake M2.7 strikes 27 km SW of #Tolentino (#Italy) 41 min ago. Please report to: https://t.co/Rk464XTZ0m https://…,,,2016-11-10 22:09:42,4,0,Twitter Web Client,224651746,Heiderosie,Theresia Liebs,2010-12-09 14:41:54,im Hintergrund-Rosensteinpark-BAUM Stuttgart,1711,2209,"germany,  near stuttgart",
3,796837078583676928,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 22:08:58,12,0,Twitter for Android,19198315,AbuTamercito,abu.tamer.2016,2009-01-19 19:47:07,si hago RT es xq me gusta el tuit,738,1128,Santiago de Chile,
4,796837070262124544,"Putin was first to offer help after earthquake, not bureaucratic EU – Italian journalist https://t.co/r7BciA9ARE",,,2016-11-10 22:08:56,0,0,Twitter Web Client,2200013268,maatshams,maat shams,2013-11-17 18:48:59,"Peace loving, anti globalisation activist.  Free energy & natural health for all, end the regime........",198,605,,
5,796836925655175168,RT @LastQuake: M4.1 #earthquake strikes 38 km NW of Ascoli Piceno (#Italy) 12 min ago. Read witnesses' stories &amp; share yours: https://t.co/…,,,2016-11-10 22:08:22,9,0,Twitter Web Client,224651746,Heiderosie,Theresia Liebs,2010-12-09 14:41:54,im Hintergrund-Rosensteinpark-BAUM Stuttgart,1711,2209,"germany,  near stuttgart",
6,796836628866236417,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 22:07:11,12,0,Twitter Web Client,4865357793,BraqueNorbert,Norbert The Braque,2016-01-30 23:15:40,#FreeSpeech #againstafd #UkraineCrisis #IrishFreedom #LibyaCrisis #ProChoice #YemenCrisis #FreePalestine #Russia #SyriaCrisis  #HumanRights #Prusi,511,620,,
7,796836051075629056,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 22:04:53,12,0,Twitter for iPhone,3418509185,Amor_Patr1ae,Patriotic Shibe,2015-08-12 18:36:13,The future is wow,292,684,Most comfy of sand hills,
8,796835960247959552,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 22:04:32,12,0,Mobile Web (M5),1854515935,oikono1885,FETA TRUMP 11/8,2013-09-11 14:25:46,,934,66,,
9,796835217604415488,"Please share and if possible, make a small donation. Thank you. Italy Earthquake Relief Fund.… https://t.co/Dtayfx1TsF",,,2016-11-10 22:01:35,0,0,dlvr.it,3236093849,bookingstar_it,Natasha MJ Spira,2015-05-05 15:37:05,#ItaliaAma #bookingstar,373,557,Italy,
10,796834851345276929,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 22:00:07,12,0,Twitter Web Client,89493295,lxsinfo,Alexander Stienstra,2009-11-12 17:25:14,"exporteur, programmeur, technologie liefhebber, realist",307,417,Amsterdam,
11,796834579030175744,RT @sahouraxo: Putin was the first to offer Italy help after August earthquake in spite of Italy towing NATO's warmongering line on #Russia…,,,2016-11-10 21:59:02,12,0,Twitter Web Client,2450651815,chukchazpd,Chukcha,2014-04-18 01:19:51,"Chukcha. Fmr. Comintern officer in Western Europe/Africa.
Killed bears in Siberia and fascists in Angola.",405,1348,West - behind enemy lines,
12,796834463359569920,"Waiting for 20th January in the USA, is like waiting for the next earthquake in Italy. 
We have no idea, how exteme the destruction will be.",,,2016-11-10 21:58:35,0,0,Twitter Web Client,2428208376,SamaelAccusator,☥ Samael ☥,2014-04-05 03:17:50,Angelo Punitore. La mano destra di Dio. Egemone del 5°cielo. Dott.ric. in matematica discreta. Dott.ric. in teologia patristica e storia.  Ex-prete/Opus Dei,150,201,Città Eterna,
