,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
0,803809244210429952,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:53:52,66,0,Twitter for iPhone,3327347685,mabgnews,Myka Barnes-Garcia,2015-06-15 16:28:46,"Aspiring to be great, yelling #SMTTT!",143,384,"Hattiesburg, MS",
1,803809238539763712,"RT @NWStornado: A tornado watch has been issued for parts of Alabama, Louisiana and Mississippi until 5 AM CST https://t.co/MzUsHf0BOW",http://pbs.twimg.com/media/CyeluIBWIAAzRPu.jpg,,2016-11-30 03:53:51,66,0,Twitter for Windows,1059544622,mrbdj95,Buford Durr Jr.,2013-01-04 04:35:14,Music lover. Sports fan. Computer nerd. Weather geek. Jackson State grad.  No nonsense here.,36,104,"Franklinton, La./MS Coast",
2,803808908162699264,A tornado watch remains in effect until 5:00am CST for W Central and Central Mississippi. #mswx,,,2016-11-30 03:52:32,0,0,TweetDeck,2381810388,BlueLAskies,Elinor McMillan,2014-03-10 08:52:36,Self taught weather enthusiast watching over Southern California skies. Spotter Network trained.,905,796,"Los Angeles, CA",
3,803808873249443841,RT @DavidBernardTV: Tornado risk is highest over Southwest Mississippi right now. https://t.co/VfBEmgXVmV,,,2016-11-30 03:52:24,7,0,Twitter for Android,390230936,liviaperezWX,Livia Perez,2011-10-13 17:24:55,,34,104,,
4,803808853557186561,RT @DavidBernardTV: Tornado risk is highest over Southwest Mississippi right now. https://t.co/VfBEmgXVmV,,,2016-11-30 03:52:19,7,0,Twitter for Android,291529280,herslaura,Laura Kosht,2011-05-02 05:04:53,Specializes in chasing and documenting all kinds of weather in western/central PA. Loves photography and hiking. Certified spotter through Skywarn.,644,1479,,
5,803808750473740288,RT @MyRadarWX: Band of severe storms/supercells from Northern Alabama back into C and W Mississippi continue with a tornado threat currentl…,,,2016-11-30 03:51:54,4,0,RoundTeam,763998198,DiversifiedCrop,DCIS,2012-08-17 16:18:02,"Diversified Crop Insurance Services provides administrative, marketing, and adjusting services for the federal crop insurance program.",648,440,"Jacksonville, Illinois",
6,803808640671121408,RT @DavidBernardTV: Tornado risk is highest over Southwest Mississippi right now. https://t.co/VfBEmgXVmV,,,2016-11-30 03:51:28,7,0,Twitter for iPhone,178154813,cwspnswsports,Cody Richardson,2010-08-14 00:54:52,,1481,1999,,
7,803808564154421248,RT @DavidBernardTV: Tornado risk is highest over Southwest Mississippi right now. https://t.co/VfBEmgXVmV,,,2016-11-30 03:51:10,7,0,Twitter for iPhone,71384704,sorrowen,sorrowen,2009-09-03 22:56:37,"I enjoy a good debate,love gothic horror,hate political correctness and like numerous tv shows. My humor is often sarcastic,dark and self aware. Im religious",568,1707,,
8,803808491378974723,RT @DavidBernardTV: Tornado risk is highest over Southwest Mississippi right now. https://t.co/VfBEmgXVmV,,,2016-11-30 03:50:53,7,0,Twitter for iPad,207228196,njrice2004,Nathan Rice,2010-10-24 20:57:38,Have been following (as a fan) the Miami Dolphins from 1980 to present.,402,448,N 28°1' 0'' / W 80°41' 0'',
9,803808448261554177,RT @DavidBernardTV: Tornado risk is highest over Southwest Mississippi right now. https://t.co/VfBEmgXVmV,,,2016-11-30 03:50:42,7,0,Twitter for Android,3083756708,betito10034,Albert Servin,2015-03-15 06:41:09,,184,1081,,
10,803808419509665793,"Retweeted David Bernard (@DavidBernardTV):

Tornado risk is highest over Southwest Mississippi right now.... https://t.co/PKPI0zKrov",,,2016-11-30 03:50:35,0,0,Facebook,32790965,TwisterChasers,Kat Piotrowski,2009-04-18 04:44:35,Extreme Weather Footage for Breaking News/Documentaries/Global Impact! NatGeo/CNN/TWC/FOX YouTube https://t.co/P1nWXqgyAv tornadotracker@cox.net 918-906-0427,2490,368,Tornado Alley ,
