,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
0,796743743000952832,"Italie : après un tremblement de terre, Rome est frappée par une tornade- Météocity https://t.co/zDKv77VCje",,,2016-11-10 15:58:05,0,0,Facebook,28136474,MeteoCity,MeteoCity,2009-04-01 16:23:21,"Retrouvez la météo en France aujourd’hui et sur les 12 prochains jours pour les villes, départements et régions de France. #meteo #information #info",1455,733,Roubaix,
1,796424251251294208,Aujourd'hui c'est mon prof de géo qui m'a appris pour la tornade qui avait frappée à côté de Rome. C'est juste ouf!,,,2016-11-09 18:48:33,0,0,Twitter for Windows Phone,360467189,MountainLionCey,danny wheeler,2011-08-23 07:47:48,A bord du Princesse Andromède. Métathesiophobique. #Potterhead #AllTimeLow #galaxydefender,240,533,Kolpos ,
2,796414410474524672,Une tornade s’est abattue près de Rome https://t.co/0WaBUgwq9o,,,2016-11-09 18:09:26,0,0,Twitter Web Client,29740981,Najete,Najete N.O.W,2009-04-08 15:33:39,Conseils,215,102,"imh, France",
3,796283010115137536,RT @Meteovilles: Impressionnante #tornade observée cet après-midi en #italie tout près de #Rome. Un bilan provisoire fait malheureusement é…,,,2016-11-09 09:27:18,333,0,Twitter for iPhone,1624075056,caltagirone5,calta144,2013-07-26 23:30:39,,17,38,france,
4,796257003509284864,"RT @Meteovilles: Une autre vue de la #tornade d'hier à #Ladispoli près de #Rome (#Italie, #tornado) https://t.co/DIf4M0Sgos",http://pbs.twimg.com/ext_tw_video_thumb/795623853489852416/pu/img/AzJYyDplowAXRdrv.jpg,https://twitter.com/Meteovilles/status/795624042795503616/video/1,2016-11-09 07:43:58,49,0,Twitter for Android,3305744553,HaylinemVeron,Veron nicolas,2015-06-01 17:33:57,,10,22,,
5,796249763373051904,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-09 07:15:11,306,0,Twitter for iPhone,762127154,ClaraLicour,Clarouch,2012-08-16 18:58:35,Shut up and Eat | Ride or Die | Nikon Addict,115,119,Fresh Burritos,
6,796186503013695488,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/CyiAaSC0KI https://t.co/s01TEBz2td,http://pbs.twimg.com/media/CwyOrKGW8AApfqe.jpg,,2016-11-09 03:03:49,4,0,Twitter for iPhone,629278443,ilocinetweet,ilocine,2012-07-07 10:07:46,Mère hollandaise. Père corse. Education européenne de l'époque où on visait l'Europe sociale... Adore faire des choses de mes 10 doigts.,889,2341,"Bruxelles, Belgique",
7,796176047528087552,RT @KeraunosObs: Vidéo de la #tornade à Cesano #Rome #Italie ce dimanche. https://t.co/ft7nrFaGXa #Roma #Italia https://t.co/3QfGpIQ90b,http://pbs.twimg.com/ext_tw_video_thumb/795343594118934528/pu/img/CT9Tftkb4LdIrrGz.jpg,https://twitter.com/KeraunosObs/status/795343745982091266/video/1,2016-11-09 02:22:16,197,0,SemanticEarth,1063076700,SemanticEarth,semanticearth.com,2013-01-05 14:11:33,The Semantic Earth promoting the best content. Great #retweets and #followback in a variety of #world #topics. Connecting #people to the global community.,20257,17806,,
8,796173830490296324,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/CyiAaSC0KI https://t.co/s01TEBz2td,http://pbs.twimg.com/media/CwyOrKGW8AApfqe.jpg,,2016-11-09 02:13:28,4,0,Twitter for Android,2535182723,KopOfBoulogne78,Identitaire Français,2014-05-08 14:53:19,#traditionaliste #identitaire #Nationaliste #anti-islamisation #antiUE #anti-feministes #Pro-Poutine #Zemmouriste #Géopolitique #ViveLaFrance,504,216,,
9,796168819383341056,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/CyiAaSC0KI https://t.co/s01TEBz2td,http://pbs.twimg.com/media/CwyOrKGW8AApfqe.jpg,,2016-11-09 01:53:33,4,0,Mobile Web (M2),2685425294,MaryCherby,MARY CHERBY,2014-07-27 16:25:59,"Echanger, en toute sympathie et dans la bonne humeur.",2251,3075,,
10,796168459973492737,atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/BE7h3LoQoG https://t.co/iKuo8B63cT,http://pbs.twimg.com/media/CwyOrKGW8AApfqe.jpg,,2016-11-09 01:52:07,0,0,IFTTT,719101206061281280,Neni_Lawy,Neni-S,2016-04-10 09:54:22,,349,410,"Nice, France",
11,796168225671249921,RT @atlantico_fr: Italie : une énorme tornade déferle près de Rome https://t.co/CyiAaSC0KI https://t.co/s01TEBz2td,http://pbs.twimg.com/media/CwyOrKGW8AApfqe.jpg,,2016-11-09 01:51:11,4,0,Twitter for iPhone,374397611,OnoratoV,OnoratoV,2011-09-16 07:41:54,"Siècle de ruptures technologiques et d'usages #planningstrategique, #designstrategique, #brandingculturel, #crowdculture, #designthinking, #communication, #RH.",544,1771,Paris ,
12,796168110126534656,Italie : une énorme tornade déferle près de Rome https://t.co/CyiAaSC0KI https://t.co/s01TEBz2td,http://pbs.twimg.com/media/CwyOrKGW8AApfqe.jpg,,2016-11-09 01:50:44,4,3,Echobox Social,185167847,atlantico_fr,Atlantico,2010-08-31 11:29:06,Un vent nouveau sur l'info. — Abonnez-vous ! http://t.co/5BMmPQvtfO,63625,759,,
13,796140892885286912,RT @LesNews: Italie: une tornade fait au moins deux morts et une dizaine de blessés au nord de Rome /via @Meteovilles https://t.co/OTtuE97M…,,,2016-11-09 00:02:35,306,0,Twitter for iPhone,629520861,dobrevery,camélia,2012-07-07 16:05:07,,559,788,"Bordeaux, Aquitaine",
14,796117936234758144,"RT @franceinfoplus: L'Italie est une nouvelle fois victime des éléments : une tornade s'abat sur Rome

https://t.co/VJkX170uTg https://t.co…",,,2016-11-08 22:31:21,149,0,Twitter for Android,1481796480,IsabelleGaudin,Isabelle Gaudin,2013-06-04 09:26:42,#Journaliste @francebleu.fr Auvergne/Centre/Limousin,392,614,"Clermont-Ferrand, Auvergne",
