,text,class,prob
0,RT @chematierra: Precauci\u00f3n!Aviso!Feroz #tornado al NE de #Wolford Dakota del Norte EU @koryhartman https://t.co/P3knZF8IWL,pos,0.635229435498
1,Tornado warnings in Manitoba \ud83d\udc40,pos,0.625098095794
2,RT @KXNewsMinot: Thunderstorm and Tornado Warnings both issued until 6:15PM. https://t.co/107JpvWkHI,neg,0.486962586078
3,RT @HouckisPokise: Confirmed Wedge Tornado near Glenboro Manitoba take cover #mbstorm https://t.co/IvX1ZWu9EX,pos,0.565582989882
4,I''m TIRED of hearing this sound I hope the tornado gets me https://t.co/S0BG7z2KZe,neg,0.335728596482
5,Large tornado  #ndwx https://t.co/lEUrLgSbKZ,pos,0.611223356273
6,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,pos,0.591238146676
7,Tornado Watch in effect until 11:00 PM CDT.  Source: U.S. National Weather Service.#Wx,pos,0.565810543818
8,@BTS_twt APA HUBUNGANNYA DENGAN TORNADO \ud83d\ude02\ud83d\ude02\ud83d\ude02,pos,0.675278204372
9,RT @povlen13: #Tornado in Bac Ninh,pos,0.638923121522
10,RT @B911Weather: #BREAKING: Violent #tornado on the ground near Bisbee,pos,0.664073421765
11,Tornado warning coming for Mylo,pos,0.57359436146
12,Me: How much for the horse tornado?Them: Sir,neg,0.46145901242
13,RT @FreddyMcKinneyR: large #tornado on the ground near Wolford,pos,0.68259110451
14,RT @ChrisScottWx: Only good thing with that cell is it''s heading into unpopulated area.  Cell just east of Glenboro may strengthen https://\u2026,neg,0.392973218725
15,RT @ahberrington: Unsurprising to see a significant tornado with the storm in #ndwx when the inflow environment is like this... https://t.c\u2026,neg,0.433240789049
16,RT @dannyanimator: Next time you are afraid to share ideas remember someone said in a meeting Lets make a film with a tornado full of sharks,neg,0.479027079933
17,With apologies to my local news I follow on here,pos,0.500692500373
18,For reference,pos,0.589892714212
19,Daamnnnnn and you live there dont you ken? \ud83d\ude02\ud83d\ude32 @_kennedyrenae https://t.co/MPL3Rgunog,neg,0.378950012776
20,RT @SeanSchofer: Scott Peake on wedge tornado 8 miles NE of Glenboro. 5:59 #mbstorm,pos,0.546662463657
