,text,class,prob,truth
0,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/qGtSMSvvyr,Neutral,0.993677052,Neutral
1,Severe thunder storm warning. We hear it practically every day. Watch Alberta Tornado chaser,Neutral,0.902244722,Neutral
2,RT @Jichanqwook: #JichangWook ''Tornado Girl 2 Eps 9-10''\u00a9yonhee1052 https://t.co/nwouhCF7Vo,Neutral,0.994451737,Neutral
3,\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,Neutral,0.999988017,Neutral
4,\u26a0\ufe0f Take Cover! Tornado Warning including Langdon ND,Neutral,0.999895382,Neutral
5,RT @Northeast_blog: \u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,Neutral,0.999988935,Neutral
6,https://t.co/33ZraPkn6a Mizuno Wave Tornado Men''s Running Cross Training  shoes size 11.5 US https://t.co/Xg5Y17UCds,Neutral,0.979154465,Neutral
7,Alert: Tornado Warning issued August 3 at 6:43PM CDT expiring August 3 at 7:30PM CDT by ...: \u007bcontent\u007d https://t.co/NgpcyI2UCu,Neutral,0.958749572,Neutral
8,Look at the lightning. #NDwx https://t.co/hPGTar882m,Neutral,0.992563841,Neutral
9,RT @JanetStewartCBC: @johnsauderCBC says tornado warnings now ended. Severe thunderstorm warnings still in effect for much of southern #man\u2026,Neutral,0.98976711,Neutral
10,Tornado warning and a third floor apartment. What a time to be living alone. \ud83d\ude29,Neutral,0.961120342,Negative
11,Tornado Warning North Dakota to 7:30 p.m.Counties of Towner,Neutral,0.964653858,Neutral
12,RT @SuzanneLepage1: A tornado warned storm rolls over the town of Stratford,Neutral,0.654165026,Negative
13,Cuando un tornado pasa por casa de @MIAREsproject https://t.co/vObFrZIDHR,Neutral,0.96076317,Neutral
14,Being chased by a tornado! https://t.co/D9R1xtC2rO,Neutral,0.94909859,Positive
15,RT @Conway30789074: Tornado damage at Stockton,Negative,0.024643586,Negative
16,@leoemilianoo pidgeotto usa tornado \ud83d\ude0d,Neutral,0.881225222,Neutral
17,RT @HouckisPokise: Confirmed Wedge Tornado near Glenboro Manitoba take cover #mbstorm https://t.co/IvX1ZWu9EX,Neutral,0.983996099,Neutral
18,RT @severestudios: The view of tornado warned storm near Bisbee,Neutral,0.998400235,Neutral
19,RT @RobKochmedia: Amazing wedge tornado on the ground now in ND. Owning it is Kory @severestudios https://t.co/fA35u0OPWH,Neutral,0.784272706,Neutral
20,Cuando un tornado a\u00fan m\u00e1s grande pasa por casa de @MIAREsproject https://t.co/A63GWmnoBt,Neutral,0.945334842,Neutral
21,RT @weatherchannel: Tornado Warning for Cavalier and Towner Counties in ND until 7:30 PM CDT https://t.co/gXUx47uFMO,Neutral,0.999995006,Neutral
22,#Tornado Warning Continues For:-Bisbee ND-Rocklake ND-Egeland ND; until 7:00 PM CDTTAKE COVER! https://t.co/tNVo3nbOBE,Neutral,0.999965123,Neutral
23,@Conway30789074 Any other damage? Any pictures of the tornado? When did this occur?,Neutral,0.710461694,Neutral
24,RT @Bhut_BanoThando: When a tornado is in Helen Zille ''s area https://t.co/CGzDqzq9Wo,Neutral,0.986705651,Neutral
25,RT @severestudios: Watch at https://t.co/QS2X1ZJC0c: https://t.co/U8NofFTyhM,Neutral,0.978706536,Neutral
26,RT @Conway30789074: Tornado damage at Stockton,Negative,0.024643586,Negative
27,brilhou um catrupe,Neutral,0.79984511,Neutral
28,RT @JorgeFavaloro: chematierra : Si llegara a tocar tierra ser\u00eda un tornado. Saludos! https://t.co/HmTjK4smeZ,Neutral,0.963989012,Neutral
29,RT @StarfmBrandon: All tornado warnings in Westman have now ended. #mbstorm,Neutral,0.955360335,Neutral
