text,sentiment
RT @chematierra: Precauci\u00f3n!Aviso!Feroz #tornado al NE de #Wolford Dakota del Norte EU @koryhartman https://t.co/P3knZF8IWL,Neutral
Tornado warnings in Manitoba \ud83d\udc40,Neutral
RT @KXNewsMinot: Thunderstorm and Tornado Warnings both issued until 6:15PM. https://t.co/107JpvWkHI,Neutral
RT @HouckisPokise: Confirmed Wedge Tornado near Glenboro Manitoba take cover #mbstorm https://t.co/IvX1ZWu9EX,Neutral
I''m TIRED of hearing this sound I hope the tornado gets me https://t.co/S0BG7z2KZe,Negative
Large tornado #ndwx https://t.co/lEUrLgSbKZ,Neutral
\u26a0\ufe0f Take Cover! Tornado Warning continues for Bisbee ND,Neutral
Tornado Watch in effect until 11:00 PM CDT. Source: U.S. National Weather Service.#Wx,Neutral
@BTS_twt APA HUBUNGANNYA DENGAN TORNADO \ud83d\ude02\ud83d\ude02\ud83d\ude02,Neutral
RT @povlen13: #Tornado in Bac Ninh,Neutral
RT @B911Weather: #BREAKING: Violent #tornado on the ground near Bisbee,Negative
Tornado warning coming for Mylo,Neutral
Me: How much for the horse tornado?Them: Sir,Neutral
RT @FreddyMcKinneyR: large #tornado on the ground near Wolford,Neutral
RT @ChrisScottWx: Only good thing with that cell is it''s heading into unpopulated area. Cell just east of Glenboro may strengthen https://\u2026,Positive
RT @ahberrington: Unsurprising to see a significant tornado with the storm in #ndwx when the inflow environment is like this... https://t.c\u2026,Neutral
RT @dannyanimator: Next time you are afraid to share ideas remember someone said in a meeting Lets make a film with a tornado full of sharks,Neutral
With apologies to my local news I follow on here,Neutral
For reference,Neutral
Daamnnnnn and you live there dont you ken? \ud83d\ude02\ud83d\ude32 @_kennedyrenae https://t.co/MPL3Rgunog,Neutral
RT @SeanSchofer: Scott Peake on wedge tornado 8 miles NE of Glenboro. 5:59 #mbstorm,Neutral
Tornado and severe thunderstorm warning in effect for Southern Manitobahttps://t.co/n2141HJVCj https://t.co/IYe5wKDm0X,Neutral
RT @FreddyMcKinneyR: VIOLENT tornado still in progress near Bisbee,Negative
RT @FedericoMartn11: @victortorres_mx @linea_directa @chematierra @metmex mini tornado Culiacan. Sin. Foto desde el barrio https://t.co/b\u2026,Neutral
RT @severestudios: Streaming tornado warned storm near Bisbee,Neutral
RT @ManitobaTornado: #mbstorm Wedge tornado reported. Please take shelter in areas like:ArizonaAustinDeerExiraFirdaleMacGregor... ht\u2026,Neutral
didnt use the word tornado. but yall get the point. \ud83d\ude14 https://t.co/V2iyXr0vsN,Neutral
RT @SeanSchofer: Scott Peake on wedge tornado 8 miles NE of Glenboro. 5:59 #mbstorm,Neutral
Tornado season is not over \ud83d\ude08 https://t.co/6LHnkCIUML,Neutral
@ShannLeah @Heyitschewy tornado watch. Emergency pizza is fair game,Positive
RT @FreddyMcKinneyR: VERY large multi-vortex tornado near Bisbee,Neutral
