,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
0,821579981415469061,RT @NightShiftMD: Cleveland Clinic to censure doctor who promoted anti-vaccine claims https://t.co/bdu1eog3DO The damage has been done.,,,2017-01-18 04:48:26,8,0,Twitter for iPhone,2971419257,DrTonja,Tonja Stothart,2015-01-10 14:05:34,"Mother. ED doc, coroner, Medical Officer with Health Canada. International medicine enthusiast. Retweets for discussion.",485,336,,
1,821579956710965248,"The amazing product for poluted skin
Nd dry damage skin https://t.co/7NcY9fRkKw",http://pbs.twimg.com/media/C2bWmhJXUAA8sI_.jpg,,2017-01-18 04:48:20,0,0,Twitter for Android,763671222647349248,EmeraldsalonSpa,EmeraldorchidSalon,2016-08-11 09:39:42,,1,12,"Surat, India",
2,821579942735577088,RT @ggreenwald: I visited Chelsea Manning &amp; spent countless hours on phone w/her. Damage is palpable. UN found she was abused. Clemency is?,,,2017-01-18 04:48:17,1516,0,Twitter Web Client,26638198,stldavis,steph,2009-03-26 00:18:10,,204,863,"Saint Louis, Missouri",
3,821579936758571008,"They were great due to Clinton Admin, damaged by GWB, Rebuilt by Obama Admin, now #PutinsPuppet began damage in 201? https://t.co/KgEpFqgL1i",,,2017-01-18 04:48:15,0,0,Twitter Web Client,1869575251,djbratpack,DB's_a_Dem-a-Cat,2013-09-15 23:26:47,"Honest/Rational, Cat/Dog StrayRescue  #USAFVet #DAV #VFW #FreeThinker #POCAlly #LGBTAlly #TrueDEM #StillWithHer #ObamaAlly #Athiest #NeverBernie #NotMyPresident",8297,8717,Raising Cane in Missouri ;)b,
4,821579844249157632,Kerry- the damage you have done will last forever- Israel hater/ Traitor https://t.co/YTwNxVgusM,,,2017-01-18 04:47:53,0,0,Twitter for iPhone,789640099558461440,PsareasPhilip,Philip Psareas,2016-10-22 01:30:45,,47,167,"New Hampshire, USA",
5,821579830965714944,RT @ibelieveinusa: Trump disrespects Merkel today and kisses Putins Ass today! Hard enough being led by an Idiot here but the global damage?,,,2017-01-18 04:47:50,3,0,Twitter for iPhone,803231243835838464,USb4russia,Trump ??s Putin,2016-11-28 13:37:06,"Army daughter, future Navy mom. Democrat in a Red State - embarrassed by people I called ""friends"". #Resist Everyday! Not ""liberal"" just American.",410,133,,
6,821579827572457472,"Having nerve damage and sensory issues is not fun... please, it's not something to joke about and should be taken seriously",,,2017-01-18 04:47:49,0,0,Twitter for Android,2425021844,Silentlyspooked,Mikey ?,2014-04-03 05:25:36,,132,143,he/him ,
7,821579825286627330,@vaguelyasianx I feel like a monster truck is too far off the ground to do any damage.I suggest a stampede with animals of your choosing. ?,,,2017-01-18 04:47:49,0,0,Twitter for Android,2218381825,Cali_berry457,Cali Berry,2013-11-27 20:17:52,"I'm probably not mad at you, I'm just hungry.

#freedomforstarwarsweaters",148,191,,
8,821579822333882370,"Russia Gains When Donald Trump Trashes NATO https://t.co/9L2kRqKnm4

The damage Trumps is doing to our country.",,,2017-01-18 04:47:48,0,0,Twitter Web Client,227465921,dochughesbooks,Charles Hughes,2010-12-16 22:29:46,"Charles Hughes Professor Emeritus of English Henderson State University,   USMC/USN Korean vet.  Books: Wild;
  Accordion War: Korea; Fortune Teller's Blessing",825,2254,"Arkadelphia, Arkansas ",
9,821579802129743872,"RT @RitaPanahi: The damage to Melbourne?s reputation as a friendly &amp; safe destination should not be underestimated. My column on...
https:/?",,,2017-01-18 04:47:43,7,0,Twitter for iPhone,3087492885,AuntyNeville664,Angry Aunty,2015-03-11 22:11:10,"Conservative. Atheist. Historian. Backed up by facts. A very limited tolerance for liberal lefty SJWs. Btw, your lefty feelings aren't fact.",3470,1609,Australia,
10,821579789521788928,RT @Nachos0verHoes: when u overreacted &amp; the damage has already been done so u just lay there wondering why anyone puts up with u at all ht?,,,2017-01-18 04:47:40,48844,0,Twitter for iPhone,3306054035,XoxoPriscilla0,priscilla,2015-06-01 21:59:26,blessed,303,213,,
11,821579725805977601,"First time Shadowland clear :D 
She-Hulk lead, Warwick buff, T2 Hulkbuster for damage #FutureFight https://t.co/bNn2wSTcfD",http://pbs.twimg.com/media/C2bWTwEUkAA9s3j.jpg,,2017-01-18 04:47:25,0,0,Twitter for Android,141262998,mugiwara528,Daniel Go,2010-05-07 16:14:09,Continuous Improvement.,113,153,Cebu,
12,821579680721551360,"RT @GodspeedTrumps: @asamjulian because he only frees the people that damage the military, he wants to kill that expose the democrats lies,?",,,2017-01-18 04:47:14,2,0,Twitter for iPhone,3494855663,deletto1954,Marie D,2015-08-30 21:08:41,,92,62,,
13,821579676040597505,@AInotMel ?????????????????no damage???? https://t.co/OOwOf9zf8r,http://pbs.twimg.com/media/C2bWQ-nUAAEVBlA.jpg,,2017-01-18 04:47:13,0,0,Twitter Web Client,718878577203097600,kitsune_fuka,???????,2016-04-09 19:09:43,FF14?/Kitsune Fuka/???/???/?????????/??? https://t.co/Lrdp23MTUA,70,63,??,
14,821579658462433280,#wv #driving Death Valley sees more damage from visitors driving off-road - WVVA TV (registration) https://t.co/TzNnFuwkyn,,,2017-01-18 04:47:09,0,0,Hootsuite,247462890,DubVmobile,DubV Rides,2011-02-04 21:14:09,Need a ride? RTs & info about movin' up & down #morgantown hills.  Please do not drink & drive.  Find a safe way to the next destination. #taxi #uber #saferide,618,1840,"Morgantown, WV",
15,821579656721641473,RT @MuirWoodsNPS: Example of #CAStorm road damage on Panoramic Hwy that may cause detours to Muir Woods &amp; #MuirBeach https://t.co/e9s1zjf7dS,http://pbs.twimg.com/media/C1-uApnUkAAscPv.jpg,,2017-01-18 04:47:09,15,0,Twitter for iPhone,136128142,AVASradiance,Alexeyeva Smith ?,2010-04-23 03:03:37,"Yoga | CIZE & PiYo Live | Powered by plants | Music junkie | Steelers?Galaxy. I smile at strangers, wave at Prius drivers, & hum to myself in the grocery store.",1193,1938,"Los Angeles, CA",
16,821579647305584641,"RT @EWErickson: Damage the DNC with leaks: our democracy is at stake.

Damage national security with leaks: Democrats want you pardoned.",,,2017-01-18 04:47:06,385,0,Twitter for Android,955736706,kinxbitz,Kinx Bitz,2012-11-18 16:05:37,The Titillating Right.,1425,432,,
17,821579644407148544,"@ColMorrisDavis Yeah, just saw your Wiki page--Gitmo only overseas assignment.  You have NO CLUE as to the damage Manning caused.",,,2017-01-18 04:47:06,0,0,Twitter Web Client,793542678377926656,CynicalPublius,Cynical Publius,2016-11-01 19:58:12,"Army veteran, originalist, a figment of my own imagination.",65,126,,
18,821579622638845953,"Rhabdo is a serious issue, but hardly ever discussed. It can lead to life long muscle and/or kidney damage. Conside? https://t.co/yqmQRqPSQv",,,2017-01-18 04:47:00,0,0,Twitter for iPhone,199162135,Miller_Abs,Abby Miller,2010-10-06 05:01:13,,131,199,,
