,id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
0,821980119157837824,Freezing rain: National Geographic Pocket Guide to the Weather of North America:  https://t.co/NExuA6j9p8,,,2017-01-19 07:18:26,0,0,Info CA,1851744114,Info__CA,Info CA,2013-09-10 15:21:49,Info CA,14271,14908,Canada,
1,821979732224806912,"RT @seattletimes: Snoqualmie Pass is closed due to snow slides, spinouts: https://t.co/X2S6Z8luXQ",,,2017-01-19 07:16:54,4,0,Twitter for iPhone,248541357,bbalvarez03,Brenda,2011-02-07 06:30:22,"Running and Maddy are my happy place. Oiselle Sales Associate | Flagship Store, University Village. Oiselle Vol?e.",538,349,"Seattle, Wa",
2,821979651740352512,I-90 &amp; I-84 both closed due to freezing rain. It'll be over soon. https://t.co/sXcxoZ1OBk,http://pbs.twimg.com/media/C2hAQKtUkAEDTe3.jpg,,2017-01-19 07:16:35,0,0,TweetDeck,258914679,cliffmasstldr,Cliff Mass TLDR,2011-02-28 19:45:25,I summarize the lengthy and thorough blog posts written by local weather guru Cliff Mass. Think of this as Cliff Mass: CliffNotes.,809,289,"Seattle, WA",
3,821979645801353216,"RT @NWSAlaska: Why do we sometimes get freezing rain instead of rain, or sleet and not snow? This graphic helps to give you the #why #akwx?",,,2017-01-19 07:16:33,13,0,Twitter for iPad,340694760,SmkeHseTactical,SmokeHouseTactical,2011-07-23 03:29:58,"Veteran Owned Small Business specializing in Firearms, firearms training, NRA certified Pistol Instructor, combat pistol & rifle courses. Firearm enhancements",238,623,Montana,
4,821979263494750209,RT @SuzanneLepage1: Freezing rain here..!! ?? https://t.co/70wSC7Wesl,http://pbs.twimg.com/tweet_video_thumb/C2e85Y7XAAAoOJC.jpg,,2017-01-19 07:15:02,37,0,Twitter for Android,3630448036,jasonclifford70,Jason Clifford,2015-09-12 10:48:32,"Writing: JOHN HARRISON Thriller Series https://t.co/2FH1zTuTz1...
Husband2Diane, Grandad2LittleFolk, Open?2all",3985,3511,"England, United Kingdom",
5,821979041318072320,RT @DolleyCamon: I wanted to go ice skating this winter but after all this freezing rain I've had enough ice for the year,,,2017-01-19 07:14:09,1,0,Twitter for iPhone,2177259391,romero_treisi,Trei??,2013-11-06 03:27:35,SC- treisi_diamonds,457,246,WA,
6,821976863417503744,Thu midnight: Light Freezing Rain; Temp -9 C; Windchill -18; Wind N 28 km/h; Humidity 90%; Press 99 kPa / rising; Health Idx 1.6.,,,2017-01-19 07:05:30,0,0,Canada Weather,173495026,wc_ftstjohn,Fort St. John,2010-08-01 16:40:09,Automated Weather Conditions from Environment Canada via weatherstats.ca,167,1,"Fort St. John, BC, Canada",
7,821976182086311936,"RT @ABC: Freezing rain iced up streets in La Crosse, Wisconsin, enough that people could ice skate on them. https://t.co/YLuCFJpwUv https:/?",,,2017-01-19 07:02:48,177,0,Twitter for Android,784439696,oblakkaspygod,O blakka,2012-08-27 11:22:16,I love my life,182,571,,
8,821975511278686208,"FREEZING RAIN WARNING ENDED, Uranium City - Camsell Portage Issued: 11... #SKSTORM https://t.co/7TJvJWjtqW",,,2017-01-19 07:00:08,0,0,WX twitter app,523324493,WXWatchersSK,WXWatchersSK,2012-03-13 14:38:48,Tweeting Weather updates from Environment Canada,952,310,Saskatchewan,
9,821975509261287424,"FREEZING RAIN WARNING ENDED, Fond-du-Lac Issued: 11... #SKSTORM https://t.co/TekPfTLbpW",,,2017-01-19 07:00:07,0,0,WX twitter app,523324493,WXWatchersSK,WXWatchersSK,2012-03-13 14:38:48,Tweeting Weather updates from Environment Canada,952,310,Saskatchewan,
