id,text,media_url,video_url,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,user_coordinates
820855577614155776,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:49:55,54,0,Twitter for iPhone,2202116136,KittNancy,Nancy Morrow,2013-11-18 23:04:55,,164,426,,
820855567552040962,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:49:52,54,0,Twitter Web Client,361952040,SharanLouise,Sharan Louise Harper,2011-08-25 16:12:52,,119,50,New York City,
820855551991103488,This ice storm is no joke people I think I just broke my butt,,,2017-01-16 04:49:49,0,0,Twitter for iPhone,783048890,bnels13,bailee,2012-08-26 19:29:49,be kind | Insta: bnels_,1232,948, ,
820855488304779264,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 04:49:33,7859,0,Twitter for iPhone,725103949,jordanderson17,Jordan Anderson,2012-07-30 02:35:08,•sc: jordananderson1• BHC • Akon• DMB•,764,440,"Port Byron, IL",
820855478486003712,RT @KMunie7: This guy accurately sums up the coverage of the great ice storm of 2017 here in St. Louis. https://t.co/uozESlvrhg,http://pbs.twimg.com/ext_tw_video_thumb/820000171828252672/pu/img/q1jYJQfxrIf-EGwW.jpg,https://twitter.com/KMunie7/status/820000461973549057/video/1,2017-01-16 04:49:31,7859,0,Twitter for iPhone,2296938037,WHY_TAK35,Jordan Wojtak,2014-01-17 23:32:47,Parkway West Alum 16' | McKendree Baseball,78,124,"Chesterfield,MO",
820855424605945856,RT @rios_mariia: um hello Mother Nature ur ice storm was supposed to hit Sioux City 2 hours ago where is it cause ur girl isnt trying to go…,,,2017-01-16 04:49:18,15,0,Twitter for iPhone,766371630285201409,RebekahDerochie,Rebekah Derochie,2016-08-18 20:30:09,|snapchat: rld43| |instagram: bekahlynn43|,239,344,,
820855403961520128,A Blacklist marathon with @bleonard10 during this ice storm is the best idea we've had all weekend. Studying can wait 🙃,,,2017-01-16 04:49:13,0,0,Twitter for iPhone,392838758,AndreOwen1022,Andre Owen,2011-10-17 16:58:35,Texas born and raised. Current Iowa resident. Grand View alum. Lover of sports and food.,469,664,"Iowa, USA",
820855379424903169,"Somewhere in an alternate universe, Kansas City actually got hit with an ice storm and the chiefs advanced to the AFC championship.",,,2017-01-16 04:49:07,0,0,Twitter for iPhone,509747634,SarChazm24,Chaz Nelson,2012-03-01 05:14:32,Sports and/or Nonsense.,230,1425,,
820855373259280384,"RT @ISUPD: Things to know for the storm:
1. Lots of ice;
2. Stay inside unless you NEED to leave;
3. Lots of ice;
4. Don't go outside;

Now…",,,2017-01-16 04:49:06,85,0,Twitter for iPhone,179718664,kelsey_kremer,Kelsey Kremer,2010-08-17 23:46:23,Photojournalist for the @dmregister. @IowaStateU alum. Visual communication is my wheelhouse.,1493,1179,"Des Moines, Iowa",
820855339365109760,RT @larryvillelife: Can we blame that play on the ice storm?? #Chiefs,,,2017-01-16 04:48:58,1,0,Twitter for iPhone,15076456,dejassa,lita ventura,2008-06-10 19:18:52,"pretty gurl rock, single girl slob.this is my blog dot com",119,87,"38.9717° N, 95.2353° W",
820855281487872000,Is there any way the midwest can get some of that #CowboysNation saltiness for the upcoming ice storm? #GoPackGo,,,2017-01-16 04:48:44,0,0,Twitter for iPhone,280295805,ChiTownCheese,Darren,2011-04-11 01:56:44,"Husband, dad and cop. Bikes, GREEN BAY PACKERS, Milwaukee Brewers, Cubs, Sox and GO BLACKHAWKS.",931,697,Chicago via Wisconsin,
820855279113928705,@ericfisher @SamValley yes Eric.... DAMN YOU for causing an ice storm and making the game start later! Lol this kid should be in bed,,,2017-01-16 04:48:43,0,0,Twitter for Android,1010456808,James_M_Perry,James Perry,2012-12-14 05:28:07,,989,2452,Here,
820855276987383808,"RT @Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/0kZc6p9HPt https://t.co/3GKBlNL4HE",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:48:43,54,0,Twitter Web Client,313478358,ericalira1,erica lira,2011-06-08 18:28:41,Adorar a Deus em todo o tempo. ♥,477,924,Brasil,
820855237732749312,what a better way to spend the ice storm than editing cancun videos… https://t.co/y4W1ZUzTMZ,,,2017-01-16 04:48:34,0,0,Instagram,416281049,kaity_elder14,kait,2011-11-19 13:31:10,rip bob ross,930,373,UNL ,
820855176529661952,"Reuters: Ice storm pelts central U.S., causing deadly road conditions https://t.co/mReWPHoRFg https://t.co/lPujTFZMbZ",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:48:19,0,0,IFTTT,124849620,gwish132f,Валерия Киселева,2010-03-20 19:56:32,JOIN TO #CLOBAL  #BTC,268,181,Калининград. Калининградская о,
820855150860496896,"Ice storm pelts central U.S., causing deadly road conditions https://t.co/QTpC7Zy5Pj https://t.co/S2F2BrraPX",http://pbs.twimg.com/media/C2RAZ5tXgAAfQH5.jpg,,2017-01-16 04:48:13,0,0,IFTTT,719446423192866816,NarrendraM,Narrendra Malhotra,2016-04-11 08:46:08,Student | Fan of Narrendra Modhi PM of India | Photography |,2275,270,"Mumbai, India",
820855145500176388,"@ARobTweets @ericfisher Wrong Eric Fisher, unless you want to ask him about our ice storm or something",,,2017-01-16 04:48:12,0,0,Twitter Web Client,22888510,ebelden,Lizzy Stardust,2009-03-05 06:07:18,Beer scientist/brewer. Kansas City. #DressedtotheNines,1835,495,Kansas City,
820855143084228608,"Chiefs and the ice storm of 2017, biggest damn let downs... 😒",,,2017-01-16 04:48:11,0,0,Twitter for Android,814400060263907329,Brokenfilter57,Tamara Fletcher,2016-12-29 09:17:59,"Unruly, Ungirly, unbothered.",9,98,"Kansas City, MO",
820855139540017152,ICE STORM ?!?! (Day 201 - 1/14/2017): https://t.co/p3nSeegkyB via @YouTube,,,2017-01-16 04:48:10,0,0,Google,987973064,BlankeGaming,Blanke Gaming,2012-12-04 03:51:49,Content Producer,7,59,,
820855104983207936,RT @scj: Ice storm remains on track to hit region https://t.co/Er8mUC2di8 #suxweather https://t.co/EDK52Ydrfo,http://pbs.twimg.com/media/C2QQprrXcAAV6dQ.jpg,,2017-01-16 04:48:02,2,0,Twitter Web Client,36473880,SCJBretH,Bret Hayworth,2009-04-29 20:40:37,"Sioux City (Iowa) Journal pol reporter since 2002. You also get my pop culture faves. Regarding RT's, 'Forever in debt to your priceless advice,' as Kurt sang.",2822,512,"Sioux City, IA",
